session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
2,H550HF08161327,68,2000173,sessions/session_02/H550HF08161327_2,2019-08-19T20:27:03Z,2019-08-19T20:27:09Z,6,IMG_0901_1.JPG,IMG_0906_1.JPG,6,"IMG_0901_1.JPG,IMG_0902_1.JPG,IMG_0903_1.JPG,IMG_0904_1.JPG,IMG_0905_1.JPG,IMG_0906_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,69,2000174,sessions/session_02/H550HF08161327_2,2019-08-19T20:33:25Z,2019-08-19T20:33:58Z,33,IMG_0907_1.JPG,IMG_0936_1.JPG,30,"IMG_0907_1.JPG,IMG_0908_1.JPG,IMG_0909_1.JPG,IMG_0910_1.JPG,IMG_0911_1.JPG,IMG_0912_1.JPG,IMG_0913_1.JPG,IMG_0914_1.JPG,IMG_0915_1.JPG,IMG_0916_1.JPG,IMG_0917_1.JPG,IMG_0918_1.JPG,IMG_0919_1.JPG,IMG_0920_1.JPG,IMG_0921_1.JPG,IMG_0922_1.JPG,IMG_0923_1.JPG,IMG_0924_1.JPG,IMG_0925_1.JPG,IMG_0926_1.JPG,IMG_0927_1.JPG,IMG_0928_1.JPG,IMG_0929_1.JPG,IMG_0930_1.JPG,IMG_0931_1.JPG,IMG_0932_1.JPG,IMG_0933_1.JPG,IMG_0934_1.JPG,IMG_0935_1.JPG,IMG_0936_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,70,2000175,sessions/session_02/H550HF08161327_2,2019-08-19T20:40:34Z,2019-08-19T20:40:42Z,8,IMG_0937_1.JPG,IMG_0945_1.JPG,9,"IMG_0937_1.JPG,IMG_0938_1.JPG,IMG_0939_1.JPG,IMG_0940_1.JPG,IMG_0941_1.JPG,IMG_0942_1.JPG,IMG_0943_1.JPG,IMG_0944_1.JPG,IMG_0945_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,71,2000176,sessions/session_02/H550HF08161327_2,2019-08-19T21:12:13Z,2019-08-19T21:20:32Z,499,IMG_0946_1.JPG,IMG_1377_1.JPG,432,"IMG_0946_1.JPG,IMG_0947_1.JPG,IMG_0948_1.JPG,IMG_0949_1.JPG,IMG_0950_1.JPG,IMG_0951_1.JPG,IMG_0952_1.JPG,IMG_0953_1.JPG,IMG_0954_1.JPG,IMG_0955_1.JPG,IMG_0956_1.JPG,IMG_0957_1.JPG,IMG_0958_1.JPG,IMG_0959_1.JPG,IMG_0960_1.JPG,IMG_0961_1.JPG,IMG_0962_1.JPG,IMG_0963_1.JPG,IMG_0964_1.JPG,IMG_0965_1.JPG,IMG_0966_1.JPG,IMG_0967_1.JPG,IMG_0968_1.JPG,IMG_0969_1.JPG,IMG_0970_1.JPG,IMG_0971_1.JPG,IMG_0972_1.JPG,IMG_0973_1.JPG,IMG_0974_1.JPG,IMG_0975_1.JPG,IMG_0976_1.JPG,IMG_0977_1.JPG,IMG_0978_1.JPG,IMG_0979_1.JPG,IMG_0980_1.JPG,IMG_0981_1.JPG,IMG_0982_1.JPG,IMG_0983_1.JPG,IMG_0984_1.JPG,IMG_0985_1.JPG,IMG_0986_1.JPG,IMG_0987_1.JPG,IMG_0988_1.JPG,IMG_0989_1.JPG,IMG_0990_1.JPG,IMG_0991_1.JPG,IMG_0992_1.JPG,IMG_0993_1.JPG,IMG_0994_1.JPG,IMG_0995_1.JPG,IMG_0996_1.JPG,IMG_0997_1.JPG,IMG_0998_1.JPG,IMG_0999_1.JPG,IMG_1000_1.JPG,IMG_1001_1.JPG,IMG_1002_1.JPG,IMG_1003_1.JPG,IMG_1004_1.JPG,IMG_1005_1.JPG,IMG_1006_1.JPG,IMG_1007_1.JPG,IMG_1008_1.JPG,IMG_1009_1.JPG,IMG_1010_1.JPG,IMG_1011_1.JPG,IMG_1012_1.JPG,IMG_1013_1.JPG,IMG_1014_1.JPG,IMG_1015_1.JPG,IMG_1016_1.JPG,IMG_1017_1.JPG,IMG_1018_1.JPG,IMG_1019_1.JPG,IMG_1020_1.JPG,IMG_1021_1.JPG,IMG_1022_1.JPG,IMG_1023_1.JPG,IMG_1024_1.JPG,IMG_1025_1.JPG,IMG_1026_1.JPG,IMG_1027_1.JPG,IMG_1028_1.JPG,IMG_1029_1.JPG,IMG_1030_1.JPG,IMG_1031_1.JPG,IMG_1032_1.JPG,IMG_1033_1.JPG,IMG_1034_1.JPG,IMG_1035_1.JPG,IMG_1036_1.JPG,IMG_1037_1.JPG,IMG_1038_1.JPG,IMG_1039_1.JPG,IMG_1040_1.JPG,IMG_1041_1.JPG,IMG_1042_1.JPG,IMG_1043_1.JPG,IMG_1044_1.JPG,IMG_1045_1.JPG,IMG_1046_1.JPG,IMG_1047_1.JPG,IMG_1048_1.JPG,IMG_1049_1.JPG,IMG_1050_1.JPG,IMG_1051_1.JPG,IMG_1052_1.JPG,IMG_1053_1.JPG,IMG_1054_1.JPG,IMG_1055_1.JPG,IMG_1056_1.JPG,IMG_1057_1.JPG,IMG_1058_1.JPG,IMG_1059_1.JPG,IMG_1060_1.JPG,IMG_1061_1.JPG,IMG_1062_1.JPG,IMG_1063_1.JPG,IMG_1064_1.JPG,IMG_1065_1.JPG,IMG_1066_1.JPG,IMG_1067_1.JPG,IMG_1068_1.JPG,IMG_1069_1.JPG,IMG_1070_1.JPG,IMG_1071_1.JPG,IMG_1072_1.JPG,IMG_1073_1.JPG,IMG_1074_1.JPG,IMG_1075_1.JPG,IMG_1076_1.JPG,IMG_1077_1.JPG,IMG_1078_1.JPG,IMG_1079_1.JPG,IMG_1080_1.JPG,IMG_1081_1.JPG,IMG_1082_1.JPG,IMG_1083_1.JPG,IMG_1084_1.JPG,IMG_1085_1.JPG,IMG_1086_1.JPG,IMG_1087_1.JPG,IMG_1088_1.JPG,IMG_1089_1.JPG,IMG_1090_1.JPG,IMG_1091_1.JPG,IMG_1092_1.JPG,IMG_1093_1.JPG,IMG_1094_1.JPG,IMG_1095_1.JPG,IMG_1096_1.JPG,IMG_1097_1.JPG,IMG_1098_1.JPG,IMG_1099_1.JPG,IMG_1100_1.JPG,IMG_1101_1.JPG,IMG_1102_1.JPG,IMG_1103_1.JPG,IMG_1104_1.JPG,IMG_1105_1.JPG,IMG_1106_1.JPG,IMG_1107_1.JPG,IMG_1108_1.JPG,IMG_1109_1.JPG,IMG_1110_1.JPG,IMG_1111_1.JPG,IMG_1112_1.JPG,IMG_1113_1.JPG,IMG_1114_1.JPG,IMG_1115_1.JPG,IMG_1116_1.JPG,IMG_1117_1.JPG,IMG_1118_1.JPG,IMG_1119_1.JPG,IMG_1120_1.JPG,IMG_1121_1.JPG,IMG_1122_1.JPG,IMG_1123_1.JPG,IMG_1124_1.JPG,IMG_1125_1.JPG,IMG_1126_1.JPG,IMG_1127_1.JPG,IMG_1128_1.JPG,IMG_1129_1.JPG,IMG_1130_1.JPG,IMG_1131_1.JPG,IMG_1132_1.JPG,IMG_1133_1.JPG,IMG_1134_1.JPG,IMG_1135_1.JPG,IMG_1136_1.JPG,IMG_1137_1.JPG,IMG_1138_1.JPG,IMG_1139_1.JPG,IMG_1140_1.JPG,IMG_1141_1.JPG,IMG_1142_1.JPG,IMG_1143_1.JPG,IMG_1144_1.JPG,IMG_1145_1.JPG,IMG_1146_1.JPG,IMG_1147_1.JPG,IMG_1148_1.JPG,IMG_1149_1.JPG,IMG_1150_1.JPG,IMG_1151_1.JPG,IMG_1152_1.JPG,IMG_1153_1.JPG,IMG_1154_1.JPG,IMG_1155_1.JPG,IMG_1156_1.JPG,IMG_1157_1.JPG,IMG_1158_1.JPG,IMG_1159_1.JPG,IMG_1160_1.JPG,IMG_1161_1.JPG,IMG_1162_1.JPG,IMG_1163_1.JPG,IMG_1164_1.JPG,IMG_1165_1.JPG,IMG_1166_1.JPG,IMG_1167_1.JPG,IMG_1168_1.JPG,IMG_1169_1.JPG,IMG_1170_1.JPG,IMG_1171_1.JPG,IMG_1172_1.JPG,IMG_1173_1.JPG,IMG_1174_1.JPG,IMG_1175_1.JPG,IMG_1176_1.JPG,IMG_1177_1.JPG,IMG_1178_1.JPG,IMG_1179_1.JPG,IMG_1180_1.JPG,IMG_1181_1.JPG,IMG_1182_1.JPG,IMG_1183_1.JPG,IMG_1184_1.JPG,IMG_1185_1.JPG,IMG_1186_1.JPG,IMG_1187_1.JPG,IMG_1188_1.JPG,IMG_1189_1.JPG,IMG_1190_1.JPG,IMG_1191_1.JPG,IMG_1192_1.JPG,IMG_1193_1.JPG,IMG_1194_1.JPG,IMG_1195_1.JPG,IMG_1196_1.JPG,IMG_1197_1.JPG,IMG_1198_1.JPG,IMG_1199_1.JPG,IMG_1200_1.JPG,IMG_1201_1.JPG,IMG_1202_1.JPG,IMG_1203_1.JPG,IMG_1204_1.JPG,IMG_1205_1.JPG,IMG_1206_1.JPG,IMG_1207_1.JPG,IMG_1208_1.JPG,IMG_1209_1.JPG,IMG_1210_1.JPG,IMG_1211_1.JPG,IMG_1212_1.JPG,IMG_1213_1.JPG,IMG_1214_1.JPG,IMG_1215_1.JPG,IMG_1216_1.JPG,IMG_1217_1.JPG,IMG_1218_1.JPG,IMG_1219_1.JPG,IMG_1220_1.JPG,IMG_1221_1.JPG,IMG_1222_1.JPG,IMG_1223_1.JPG,IMG_1224_1.JPG,IMG_1225_1.JPG,IMG_1226_1.JPG,IMG_1227_1.JPG,IMG_1228_1.JPG,IMG_1229_1.JPG,IMG_1230_1.JPG,IMG_1231_1.JPG,IMG_1232_1.JPG,IMG_1233_1.JPG,IMG_1234_1.JPG,IMG_1235_1.JPG,IMG_1236_1.JPG,IMG_1237_1.JPG,IMG_1238_1.JPG,IMG_1239_1.JPG,IMG_1240_1.JPG,IMG_1241_1.JPG,IMG_1242_1.JPG,IMG_1243_1.JPG,IMG_1244_1.JPG,IMG_1245_1.JPG,IMG_1246_1.JPG,IMG_1247_1.JPG,IMG_1248_1.JPG,IMG_1249_1.JPG,IMG_1250_1.JPG,IMG_1251_1.JPG,IMG_1252_1.JPG,IMG_1253_1.JPG,IMG_1254_1.JPG,IMG_1255_1.JPG,IMG_1256_1.JPG,IMG_1257_1.JPG,IMG_1258_1.JPG,IMG_1259_1.JPG,IMG_1260_1.JPG,IMG_1261_1.JPG,IMG_1262_1.JPG,IMG_1263_1.JPG,IMG_1264_1.JPG,IMG_1265_1.JPG,IMG_1266_1.JPG,IMG_1267_1.JPG,IMG_1268_1.JPG,IMG_1269_1.JPG,IMG_1270_1.JPG,IMG_1271_1.JPG,IMG_1272_1.JPG,IMG_1273_1.JPG,IMG_1274_1.JPG,IMG_1275_1.JPG,IMG_1276_1.JPG,IMG_1277_1.JPG,IMG_1278_1.JPG,IMG_1279_1.JPG,IMG_1280_1.JPG,IMG_1281_1.JPG,IMG_1282_1.JPG,IMG_1283_1.JPG,IMG_1284_1.JPG,IMG_1285_1.JPG,IMG_1286_1.JPG,IMG_1287_1.JPG,IMG_1288_1.JPG,IMG_1289_1.JPG,IMG_1290_1.JPG,IMG_1291_1.JPG,IMG_1292_1.JPG,IMG_1293_1.JPG,IMG_1294_1.JPG,IMG_1295_1.JPG,IMG_1296_1.JPG,IMG_1297_1.JPG,IMG_1298_1.JPG,IMG_1299_1.JPG,IMG_1300_1.JPG,IMG_1301_1.JPG,IMG_1302_1.JPG,IMG_1303_1.JPG,IMG_1304_1.JPG,IMG_1305_1.JPG,IMG_1306_1.JPG,IMG_1307_1.JPG,IMG_1308_1.JPG,IMG_1309_1.JPG,IMG_1310_1.JPG,IMG_1311_1.JPG,IMG_1312_1.JPG,IMG_1313_1.JPG,IMG_1314_1.JPG,IMG_1315_1.JPG,IMG_1316_1.JPG,IMG_1317_1.JPG,IMG_1318_1.JPG,IMG_1319_1.JPG,IMG_1320_1.JPG,IMG_1321_1.JPG,IMG_1322_1.JPG,IMG_1323_1.JPG,IMG_1324_1.JPG,IMG_1325_1.JPG,IMG_1326_1.JPG,IMG_1327_1.JPG,IMG_1328_1.JPG,IMG_1329_1.JPG,IMG_1330_1.JPG,IMG_1331_1.JPG,IMG_1332_1.JPG,IMG_1333_1.JPG,IMG_1334_1.JPG,IMG_1335_1.JPG,IMG_1336_1.JPG,IMG_1337_1.JPG,IMG_1338_1.JPG,IMG_1339_1.JPG,IMG_1340_1.JPG,IMG_1341_1.JPG,IMG_1342_1.JPG,IMG_1343_1.JPG,IMG_1344_1.JPG,IMG_1345_1.JPG,IMG_1346_1.JPG,IMG_1347_1.JPG,IMG_1348_1.JPG,IMG_1349_1.JPG,IMG_1350_1.JPG,IMG_1351_1.JPG,IMG_1352_1.JPG,IMG_1353_1.JPG,IMG_1354_1.JPG,IMG_1355_1.JPG,IMG_1356_1.JPG,IMG_1357_1.JPG,IMG_1358_1.JPG,IMG_1359_1.JPG,IMG_1360_1.JPG,IMG_1361_1.JPG,IMG_1362_1.JPG,IMG_1363_1.JPG,IMG_1364_1.JPG,IMG_1365_1.JPG,IMG_1366_1.JPG,IMG_1367_1.JPG,IMG_1368_1.JPG,IMG_1369_1.JPG,IMG_1370_1.JPG,IMG_1371_1.JPG,IMG_1372_1.JPG,IMG_1373_1.JPG,IMG_1374_1.JPG,IMG_1375_1.JPG,IMG_1376_1.JPG,IMG_1377_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,72,2000177,sessions/session_02/H550HF08161327_2,2019-08-19T21:21:16Z,2019-08-19T21:22:18Z,62,IMG_1378_1.JPG,IMG_1410_1.JPG,33,"IMG_1378_1.JPG,IMG_1379_1.JPG,IMG_1380_1.JPG,IMG_1381_1.JPG,IMG_1382_1.JPG,IMG_1383_1.JPG,IMG_1384_1.JPG,IMG_1385_1.JPG,IMG_1386_1.JPG,IMG_1387_1.JPG,IMG_1388_1.JPG,IMG_1389_1.JPG,IMG_1390_1.JPG,IMG_1391_1.JPG,IMG_1392_1.JPG,IMG_1393_1.JPG,IMG_1394_1.JPG,IMG_1395_1.JPG,IMG_1396_1.JPG,IMG_1397_1.JPG,IMG_1398_1.JPG,IMG_1399_1.JPG,IMG_1400_1.JPG,IMG_1401_1.JPG,IMG_1402_1.JPG,IMG_1403_1.JPG,IMG_1404_1.JPG,IMG_1405_1.JPG,IMG_1406_1.JPG,IMG_1407_1.JPG,IMG_1408_1.JPG,IMG_1409_1.JPG,IMG_1410_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,73,2000178,sessions/session_02/H550HF08161327_2,2019-08-19T21:22:52Z,2019-08-19T21:22:56Z,4,IMG_1411_1.JPG,IMG_1416_1.JPG,6,"IMG_1411_1.JPG,IMG_1412_1.JPG,IMG_1413_1.JPG,IMG_1414_1.JPG,IMG_1415_1.JPG,IMG_1416_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,74,2000179,sessions/session_02/H550HF08161327_2,2019-08-19T21:24:07Z,2019-08-19T21:24:55Z,48,IMG_1417_1.JPG,IMG_1464_1.JPG,48,"IMG_1417_1.JPG,IMG_1418_1.JPG,IMG_1419_1.JPG,IMG_1420_1.JPG,IMG_1421_1.JPG,IMG_1422_1.JPG,IMG_1423_1.JPG,IMG_1424_1.JPG,IMG_1425_1.JPG,IMG_1426_1.JPG,IMG_1427_1.JPG,IMG_1428_1.JPG,IMG_1429_1.JPG,IMG_1430_1.JPG,IMG_1431_1.JPG,IMG_1432_1.JPG,IMG_1433_1.JPG,IMG_1434_1.JPG,IMG_1435_1.JPG,IMG_1436_1.JPG,IMG_1437_1.JPG,IMG_1438_1.JPG,IMG_1439_1.JPG,IMG_1440_1.JPG,IMG_1441_1.JPG,IMG_1442_1.JPG,IMG_1443_1.JPG,IMG_1444_1.JPG,IMG_1445_1.JPG,IMG_1446_1.JPG,IMG_1447_1.JPG,IMG_1448_1.JPG,IMG_1449_1.JPG,IMG_1450_1.JPG,IMG_1451_1.JPG,IMG_1452_1.JPG,IMG_1453_1.JPG,IMG_1454_1.JPG,IMG_1455_1.JPG,IMG_1456_1.JPG,IMG_1457_1.JPG,IMG_1458_1.JPG,IMG_1459_1.JPG,IMG_1460_1.JPG,IMG_1461_1.JPG,IMG_1462_1.JPG,IMG_1463_1.JPG,IMG_1464_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,75,2000180,sessions/session_02/H550HF08161327_2,2019-08-19T21:26:03Z,2019-08-19T21:27:39Z,96,IMG_1465_1.JPG,IMG_1524_1.JPG,60,"IMG_1465_1.JPG,IMG_1466_1.JPG,IMG_1467_1.JPG,IMG_1468_1.JPG,IMG_1469_1.JPG,IMG_1470_1.JPG,IMG_1471_1.JPG,IMG_1472_1.JPG,IMG_1473_1.JPG,IMG_1474_1.JPG,IMG_1475_1.JPG,IMG_1476_1.JPG,IMG_1477_1.JPG,IMG_1478_1.JPG,IMG_1479_1.JPG,IMG_1480_1.JPG,IMG_1481_1.JPG,IMG_1482_1.JPG,IMG_1483_1.JPG,IMG_1484_1.JPG,IMG_1485_1.JPG,IMG_1486_1.JPG,IMG_1487_1.JPG,IMG_1488_1.JPG,IMG_1489_1.JPG,IMG_1490_1.JPG,IMG_1491_1.JPG,IMG_1492_1.JPG,IMG_1493_1.JPG,IMG_1494_1.JPG,IMG_1495_1.JPG,IMG_1496_1.JPG,IMG_1497_1.JPG,IMG_1498_1.JPG,IMG_1499_1.JPG,IMG_1500_1.JPG,IMG_1501_1.JPG,IMG_1502_1.JPG,IMG_1503_1.JPG,IMG_1504_1.JPG,IMG_1505_1.JPG,IMG_1506_1.JPG,IMG_1507_1.JPG,IMG_1508_1.JPG,IMG_1509_1.JPG,IMG_1510_1.JPG,IMG_1511_1.JPG,IMG_1512_1.JPG,IMG_1513_1.JPG,IMG_1514_1.JPG,IMG_1515_1.JPG,IMG_1516_1.JPG,IMG_1517_1.JPG,IMG_1518_1.JPG,IMG_1519_1.JPG,IMG_1520_1.JPG,IMG_1521_1.JPG,IMG_1522_1.JPG,IMG_1523_1.JPG,IMG_1524_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,76,2000181,sessions/session_02/H550HF08161327_2,2019-08-19T21:28:22Z,2019-08-19T21:28:23Z,1,IMG_1525_1.JPG,IMG_1527_1.JPG,3,"IMG_1525_1.JPG,IMG_1526_1.JPG,IMG_1527_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,77,2000182,sessions/session_02/H550HF08161327_2,2019-08-19T21:29:26Z,2019-08-19T21:29:28Z,2,IMG_1528_1.JPG,IMG_1530_1.JPG,3,"IMG_1528_1.JPG,IMG_1529_1.JPG,IMG_1530_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,78,2000183,sessions/session_02/H550HF08161327_2,2019-08-19T21:30:09Z,2019-08-19T21:33:03Z,174,IMG_1531_1.JPG,IMG_1641_1.JPG,111,"IMG_1531_1.JPG,IMG_1532_1.JPG,IMG_1533_1.JPG,IMG_1534_1.JPG,IMG_1535_1.JPG,IMG_1536_1.JPG,IMG_1537_1.JPG,IMG_1538_1.JPG,IMG_1539_1.JPG,IMG_1540_1.JPG,IMG_1541_1.JPG,IMG_1542_1.JPG,IMG_1543_1.JPG,IMG_1544_1.JPG,IMG_1545_1.JPG,IMG_1546_1.JPG,IMG_1547_1.JPG,IMG_1548_1.JPG,IMG_1549_1.JPG,IMG_1550_1.JPG,IMG_1551_1.JPG,IMG_1552_1.JPG,IMG_1553_1.JPG,IMG_1554_1.JPG,IMG_1555_1.JPG,IMG_1556_1.JPG,IMG_1557_1.JPG,IMG_1558_1.JPG,IMG_1559_1.JPG,IMG_1560_1.JPG,IMG_1561_1.JPG,IMG_1562_1.JPG,IMG_1563_1.JPG,IMG_1564_1.JPG,IMG_1565_1.JPG,IMG_1566_1.JPG,IMG_1567_1.JPG,IMG_1568_1.JPG,IMG_1569_1.JPG,IMG_1570_1.JPG,IMG_1571_1.JPG,IMG_1572_1.JPG,IMG_1573_1.JPG,IMG_1574_1.JPG,IMG_1575_1.JPG,IMG_1576_1.JPG,IMG_1577_1.JPG,IMG_1578_1.JPG,IMG_1579_1.JPG,IMG_1580_1.JPG,IMG_1581_1.JPG,IMG_1582_1.JPG,IMG_1583_1.JPG,IMG_1584_1.JPG,IMG_1585_1.JPG,IMG_1586_1.JPG,IMG_1587_1.JPG,IMG_1588_1.JPG,IMG_1589_1.JPG,IMG_1590_1.JPG,IMG_1591_1.JPG,IMG_1592_1.JPG,IMG_1593_1.JPG,IMG_1594_1.JPG,IMG_1595_1.JPG,IMG_1596_1.JPG,IMG_1597_1.JPG,IMG_1598_1.JPG,IMG_1599_1.JPG,IMG_1600_1.JPG,IMG_1601_1.JPG,IMG_1602_1.JPG,IMG_1603_1.JPG,IMG_1604_1.JPG,IMG_1605_1.JPG,IMG_1606_1.JPG,IMG_1607_1.JPG,IMG_1608_1.JPG,IMG_1609_1.JPG,IMG_1610_1.JPG,IMG_1611_1.JPG,IMG_1612_1.JPG,IMG_1613_1.JPG,IMG_1614_1.JPG,IMG_1615_1.JPG,IMG_1616_1.JPG,IMG_1617_1.JPG,IMG_1618_1.JPG,IMG_1619_1.JPG,IMG_1620_1.JPG,IMG_1621_1.JPG,IMG_1622_1.JPG,IMG_1623_1.JPG,IMG_1624_1.JPG,IMG_1625_1.JPG,IMG_1626_1.JPG,IMG_1627_1.JPG,IMG_1628_1.JPG,IMG_1629_1.JPG,IMG_1630_1.JPG,IMG_1631_1.JPG,IMG_1632_1.JPG,IMG_1633_1.JPG,IMG_1634_1.JPG,IMG_1635_1.JPG,IMG_1636_1.JPG,IMG_1637_1.JPG,IMG_1638_1.JPG,IMG_1639_1.JPG,IMG_1640_1.JPG,IMG_1641_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,79,2000184,sessions/session_02/H550HF08161327_2,2019-08-19T21:35:42Z,2019-08-19T21:37:14Z,92,IMG_1642_1.JPG,IMG_1686_1.JPG,45,"IMG_1642_1.JPG,IMG_1643_1.JPG,IMG_1644_1.JPG,IMG_1645_1.JPG,IMG_1646_1.JPG,IMG_1647_1.JPG,IMG_1648_1.JPG,IMG_1649_1.JPG,IMG_1650_1.JPG,IMG_1651_1.JPG,IMG_1652_1.JPG,IMG_1653_1.JPG,IMG_1654_1.JPG,IMG_1655_1.JPG,IMG_1656_1.JPG,IMG_1657_1.JPG,IMG_1658_1.JPG,IMG_1659_1.JPG,IMG_1660_1.JPG,IMG_1661_1.JPG,IMG_1662_1.JPG,IMG_1663_1.JPG,IMG_1664_1.JPG,IMG_1665_1.JPG,IMG_1666_1.JPG,IMG_1667_1.JPG,IMG_1668_1.JPG,IMG_1669_1.JPG,IMG_1670_1.JPG,IMG_1671_1.JPG,IMG_1672_1.JPG,IMG_1673_1.JPG,IMG_1674_1.JPG,IMG_1675_1.JPG,IMG_1676_1.JPG,IMG_1677_1.JPG,IMG_1678_1.JPG,IMG_1679_1.JPG,IMG_1680_1.JPG,IMG_1681_1.JPG,IMG_1682_1.JPG,IMG_1683_1.JPG,IMG_1684_1.JPG,IMG_1685_1.JPG,IMG_1686_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,80,2000185,sessions/session_02/H550HF08161327_2,2019-08-19T23:26:32Z,2019-08-19T23:27:31Z,59,IMG_1687_1.JPG,IMG_1731_1.JPG,45,"IMG_1687_1.JPG,IMG_1688_1.JPG,IMG_1689_1.JPG,IMG_1690_1.JPG,IMG_1691_1.JPG,IMG_1692_1.JPG,IMG_1693_1.JPG,IMG_1694_1.JPG,IMG_1695_1.JPG,IMG_1696_1.JPG,IMG_1697_1.JPG,IMG_1698_1.JPG,IMG_1699_1.JPG,IMG_1700_1.JPG,IMG_1701_1.JPG,IMG_1702_1.JPG,IMG_1703_1.JPG,IMG_1704_1.JPG,IMG_1705_1.JPG,IMG_1706_1.JPG,IMG_1707_1.JPG,IMG_1708_1.JPG,IMG_1709_1.JPG,IMG_1710_1.JPG,IMG_1711_1.JPG,IMG_1712_1.JPG,IMG_1713_1.JPG,IMG_1714_1.JPG,IMG_1715_1.JPG,IMG_1716_1.JPG,IMG_1717_1.JPG,IMG_1718_1.JPG,IMG_1719_1.JPG,IMG_1720_1.JPG,IMG_1721_1.JPG,IMG_1722_1.JPG,IMG_1723_1.JPG,IMG_1724_1.JPG,IMG_1725_1.JPG,IMG_1726_1.JPG,IMG_1727_1.JPG,IMG_1728_1.JPG,IMG_1729_1.JPG,IMG_1730_1.JPG,IMG_1731_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,81,2000186,sessions/session_02/H550HF08161327_2,2019-08-19T23:28:51Z,2019-08-19T23:31:03Z,132,IMG_1732_1.JPG,IMG_1812_1.JPG,81,"IMG_1732_1.JPG,IMG_1733_1.JPG,IMG_1734_1.JPG,IMG_1735_1.JPG,IMG_1736_1.JPG,IMG_1737_1.JPG,IMG_1738_1.JPG,IMG_1739_1.JPG,IMG_1740_1.JPG,IMG_1741_1.JPG,IMG_1742_1.JPG,IMG_1743_1.JPG,IMG_1744_1.JPG,IMG_1745_1.JPG,IMG_1746_1.JPG,IMG_1747_1.JPG,IMG_1748_1.JPG,IMG_1749_1.JPG,IMG_1750_1.JPG,IMG_1751_1.JPG,IMG_1752_1.JPG,IMG_1753_1.JPG,IMG_1754_1.JPG,IMG_1755_1.JPG,IMG_1756_1.JPG,IMG_1757_1.JPG,IMG_1758_1.JPG,IMG_1759_1.JPG,IMG_1760_1.JPG,IMG_1761_1.JPG,IMG_1762_1.JPG,IMG_1763_1.JPG,IMG_1764_1.JPG,IMG_1765_1.JPG,IMG_1766_1.JPG,IMG_1767_1.JPG,IMG_1768_1.JPG,IMG_1769_1.JPG,IMG_1770_1.JPG,IMG_1771_1.JPG,IMG_1772_1.JPG,IMG_1773_1.JPG,IMG_1774_1.JPG,IMG_1775_1.JPG,IMG_1776_1.JPG,IMG_1777_1.JPG,IMG_1778_1.JPG,IMG_1779_1.JPG,IMG_1780_1.JPG,IMG_1781_1.JPG,IMG_1782_1.JPG,IMG_1783_1.JPG,IMG_1784_1.JPG,IMG_1785_1.JPG,IMG_1786_1.JPG,IMG_1787_1.JPG,IMG_1788_1.JPG,IMG_1789_1.JPG,IMG_1790_1.JPG,IMG_1791_1.JPG,IMG_1792_1.JPG,IMG_1793_1.JPG,IMG_1794_1.JPG,IMG_1795_1.JPG,IMG_1796_1.JPG,IMG_1797_1.JPG,IMG_1798_1.JPG,IMG_1799_1.JPG,IMG_1800_1.JPG,IMG_1801_1.JPG,IMG_1802_1.JPG,IMG_1803_1.JPG,IMG_1804_1.JPG,IMG_1805_1.JPG,IMG_1806_1.JPG,IMG_1807_1.JPG,IMG_1808_1.JPG,IMG_1809_1.JPG,IMG_1810_1.JPG,IMG_1811_1.JPG,IMG_1812_1.JPG",microtus_sp,,cricetidae
2,H550HF08161327,82,2000187,sessions/session_02/H550HF08161327_2,2019-08-19T23:32:03Z,2019-08-19T23:32:28Z,25,IMG_1813_1.JPG,IMG_1836_1.JPG,24,"IMG_1813_1.JPG,IMG_1814_1.JPG,IMG_1815_1.JPG,IMG_1816_1.JPG,IMG_1817_1.JPG,IMG_1818_1.JPG,IMG_1819_1.JPG,IMG_1820_1.JPG,IMG_1821_1.JPG,IMG_1822_1.JPG,IMG_1823_1.JPG,IMG_1824_1.JPG,IMG_1825_1.JPG,IMG_1826_1.JPG,IMG_1827_1.JPG,IMG_1828_1.JPG,IMG_1829_1.JPG,IMG_1830_1.JPG,IMG_1831_1.JPG,IMG_1832_1.JPG,IMG_1833_1.JPG,IMG_1834_1.JPG,IMG_1835_1.JPG,IMG_1836_1.JPG",microtus_sp,,cricetidae
