session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
1,H550HF07158873,168,1000523,sessions/session_01/H550HF07158873_2,2019-09-02T04:15:40Z,2019-09-02T04:16:09Z,29,IMG_2122.JPG,IMG_2136.JPG,15,"IMG_2122.JPG,IMG_2123.JPG,IMG_2124.JPG,IMG_2125.JPG,IMG_2126.JPG,IMG_2127.JPG,IMG_2128.JPG,IMG_2129.JPG,IMG_2130.JPG,IMG_2131.JPG,IMG_2132.JPG,IMG_2133.JPG,IMG_2134.JPG,IMG_2135.JPG,IMG_2136.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,169,1000524,sessions/session_01/H550HF07158873_2,2019-09-02T15:07:56Z,2019-09-02T15:07:59Z,3,IMG_2137.JPG,IMG_2142.JPG,6,"IMG_2137.JPG,IMG_2138.JPG,IMG_2139.JPG,IMG_2140.JPG,IMG_2141.JPG,IMG_2142.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,170,1000525,sessions/session_01/H550HF07158873_2,2019-09-02T15:14:56Z,2019-09-02T15:15:30Z,34,IMG_2143.JPG,IMG_2160.JPG,18,"IMG_2143.JPG,IMG_2144.JPG,IMG_2145.JPG,IMG_2146.JPG,IMG_2147.JPG,IMG_2148.JPG,IMG_2149.JPG,IMG_2150.JPG,IMG_2151.JPG,IMG_2152.JPG,IMG_2153.JPG,IMG_2154.JPG,IMG_2155.JPG,IMG_2156.JPG,IMG_2157.JPG,IMG_2158.JPG,IMG_2159.JPG,IMG_2160.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,171,1000526,sessions/session_01/H550HF07158873_2,2019-09-02T15:29:06Z,2019-09-02T15:33:47Z,281,IMG_2161.JPG,IMG_2292.JPG,132,"IMG_2161.JPG,IMG_2162.JPG,IMG_2163.JPG,IMG_2164.JPG,IMG_2165.JPG,IMG_2166.JPG,IMG_2167.JPG,IMG_2168.JPG,IMG_2169.JPG,IMG_2170.JPG,IMG_2171.JPG,IMG_2172.JPG,IMG_2173.JPG,IMG_2174.JPG,IMG_2175.JPG,IMG_2176.JPG,IMG_2177.JPG,IMG_2178.JPG,IMG_2179.JPG,IMG_2180.JPG,IMG_2181.JPG,IMG_2182.JPG,IMG_2183.JPG,IMG_2184.JPG,IMG_2185.JPG,IMG_2186.JPG,IMG_2187.JPG,IMG_2188.JPG,IMG_2189.JPG,IMG_2190.JPG,IMG_2191.JPG,IMG_2192.JPG,IMG_2193.JPG,IMG_2194.JPG,IMG_2195.JPG,IMG_2196.JPG,IMG_2197.JPG,IMG_2198.JPG,IMG_2199.JPG,IMG_2200.JPG,IMG_2201.JPG,IMG_2202.JPG,IMG_2203.JPG,IMG_2204.JPG,IMG_2205.JPG,IMG_2206.JPG,IMG_2207.JPG,IMG_2208.JPG,IMG_2209.JPG,IMG_2210.JPG,IMG_2211.JPG,IMG_2212.JPG,IMG_2213.JPG,IMG_2214.JPG,IMG_2215.JPG,IMG_2216.JPG,IMG_2217.JPG,IMG_2218.JPG,IMG_2219.JPG,IMG_2220.JPG,IMG_2221.JPG,IMG_2222.JPG,IMG_2223.JPG,IMG_2224.JPG,IMG_2225.JPG,IMG_2226.JPG,IMG_2227.JPG,IMG_2228.JPG,IMG_2229.JPG,IMG_2230.JPG,IMG_2231.JPG,IMG_2232.JPG,IMG_2233.JPG,IMG_2234.JPG,IMG_2235.JPG,IMG_2236.JPG,IMG_2237.JPG,IMG_2238.JPG,IMG_2239.JPG,IMG_2240.JPG,IMG_2241.JPG,IMG_2242.JPG,IMG_2243.JPG,IMG_2244.JPG,IMG_2245.JPG,IMG_2246.JPG,IMG_2247.JPG,IMG_2248.JPG,IMG_2249.JPG,IMG_2250.JPG,IMG_2251.JPG,IMG_2252.JPG,IMG_2253.JPG,IMG_2254.JPG,IMG_2255.JPG,IMG_2256.JPG,IMG_2257.JPG,IMG_2258.JPG,IMG_2259.JPG,IMG_2260.JPG,IMG_2261.JPG,IMG_2262.JPG,IMG_2263.JPG,IMG_2264.JPG,IMG_2265.JPG,IMG_2266.JPG,IMG_2267.JPG,IMG_2268.JPG,IMG_2269.JPG,IMG_2270.JPG,IMG_2271.JPG,IMG_2272.JPG,IMG_2273.JPG,IMG_2274.JPG,IMG_2275.JPG,IMG_2276.JPG,IMG_2277.JPG,IMG_2278.JPG,IMG_2279.JPG,IMG_2280.JPG,IMG_2281.JPG,IMG_2282.JPG,IMG_2283.JPG,IMG_2284.JPG,IMG_2285.JPG,IMG_2286.JPG,IMG_2287.JPG,IMG_2288.JPG,IMG_2289.JPG,IMG_2290.JPG,IMG_2291.JPG,IMG_2292.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,172,1000527,sessions/session_01/H550HF07158873_2,2019-09-02T15:40:36Z,2019-09-02T15:43:56Z,200,IMG_2293.JPG,IMG_2382.JPG,90,"IMG_2293.JPG,IMG_2294.JPG,IMG_2295.JPG,IMG_2296.JPG,IMG_2297.JPG,IMG_2298.JPG,IMG_2299.JPG,IMG_2300.JPG,IMG_2301.JPG,IMG_2302.JPG,IMG_2303.JPG,IMG_2304.JPG,IMG_2305.JPG,IMG_2306.JPG,IMG_2307.JPG,IMG_2308.JPG,IMG_2309.JPG,IMG_2310.JPG,IMG_2311.JPG,IMG_2312.JPG,IMG_2313.JPG,IMG_2314.JPG,IMG_2315.JPG,IMG_2316.JPG,IMG_2317.JPG,IMG_2318.JPG,IMG_2319.JPG,IMG_2320.JPG,IMG_2321.JPG,IMG_2322.JPG,IMG_2323.JPG,IMG_2324.JPG,IMG_2325.JPG,IMG_2326.JPG,IMG_2327.JPG,IMG_2328.JPG,IMG_2329.JPG,IMG_2330.JPG,IMG_2331.JPG,IMG_2332.JPG,IMG_2333.JPG,IMG_2334.JPG,IMG_2335.JPG,IMG_2336.JPG,IMG_2337.JPG,IMG_2338.JPG,IMG_2339.JPG,IMG_2340.JPG,IMG_2341.JPG,IMG_2342.JPG,IMG_2343.JPG,IMG_2344.JPG,IMG_2345.JPG,IMG_2346.JPG,IMG_2347.JPG,IMG_2348.JPG,IMG_2349.JPG,IMG_2350.JPG,IMG_2351.JPG,IMG_2352.JPG,IMG_2353.JPG,IMG_2354.JPG,IMG_2355.JPG,IMG_2356.JPG,IMG_2357.JPG,IMG_2358.JPG,IMG_2359.JPG,IMG_2360.JPG,IMG_2361.JPG,IMG_2362.JPG,IMG_2363.JPG,IMG_2364.JPG,IMG_2365.JPG,IMG_2366.JPG,IMG_2367.JPG,IMG_2368.JPG,IMG_2369.JPG,IMG_2370.JPG,IMG_2371.JPG,IMG_2372.JPG,IMG_2373.JPG,IMG_2374.JPG,IMG_2375.JPG,IMG_2376.JPG,IMG_2377.JPG,IMG_2378.JPG,IMG_2379.JPG,IMG_2380.JPG,IMG_2381.JPG,IMG_2382.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,173,1000528,sessions/session_01/H550HF07158873_2,2019-09-02T16:19:34Z,2019-09-02T16:19:53Z,19,IMG_2383.JPG,IMG_2397.JPG,15,"IMG_2383.JPG,IMG_2384.JPG,IMG_2385.JPG,IMG_2386.JPG,IMG_2387.JPG,IMG_2388.JPG,IMG_2389.JPG,IMG_2390.JPG,IMG_2391.JPG,IMG_2392.JPG,IMG_2393.JPG,IMG_2394.JPG,IMG_2395.JPG,IMG_2396.JPG,IMG_2397.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,174,1000529,sessions/session_01/H550HF07158873_2,2019-09-02T18:37:39Z,2019-09-02T18:38:00Z,21,IMG_2398.JPG,IMG_2415.JPG,18,"IMG_2398.JPG,IMG_2399.JPG,IMG_2400.JPG,IMG_2401.JPG,IMG_2402.JPG,IMG_2403.JPG,IMG_2404.JPG,IMG_2405.JPG,IMG_2406.JPG,IMG_2407.JPG,IMG_2408.JPG,IMG_2409.JPG,IMG_2410.JPG,IMG_2411.JPG,IMG_2412.JPG,IMG_2413.JPG,IMG_2414.JPG,IMG_2415.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,175,1000530,sessions/session_01/H550HF07158873_2,2019-09-02T18:38:35Z,2019-09-02T18:42:23Z,228,IMG_2416.JPG,IMG_2583.JPG,168,"IMG_2416.JPG,IMG_2417.JPG,IMG_2418.JPG,IMG_2419.JPG,IMG_2420.JPG,IMG_2421.JPG,IMG_2422.JPG,IMG_2423.JPG,IMG_2424.JPG,IMG_2425.JPG,IMG_2426.JPG,IMG_2427.JPG,IMG_2428.JPG,IMG_2429.JPG,IMG_2430.JPG,IMG_2431.JPG,IMG_2432.JPG,IMG_2433.JPG,IMG_2434.JPG,IMG_2435.JPG,IMG_2436.JPG,IMG_2437.JPG,IMG_2438.JPG,IMG_2439.JPG,IMG_2440.JPG,IMG_2441.JPG,IMG_2442.JPG,IMG_2443.JPG,IMG_2444.JPG,IMG_2445.JPG,IMG_2446.JPG,IMG_2447.JPG,IMG_2448.JPG,IMG_2449.JPG,IMG_2450.JPG,IMG_2451.JPG,IMG_2452.JPG,IMG_2453.JPG,IMG_2454.JPG,IMG_2455.JPG,IMG_2456.JPG,IMG_2457.JPG,IMG_2458.JPG,IMG_2459.JPG,IMG_2460.JPG,IMG_2461.JPG,IMG_2462.JPG,IMG_2463.JPG,IMG_2464.JPG,IMG_2465.JPG,IMG_2466.JPG,IMG_2467.JPG,IMG_2468.JPG,IMG_2469.JPG,IMG_2470.JPG,IMG_2471.JPG,IMG_2472.JPG,IMG_2473.JPG,IMG_2474.JPG,IMG_2475.JPG,IMG_2476.JPG,IMG_2477.JPG,IMG_2478.JPG,IMG_2479.JPG,IMG_2480.JPG,IMG_2481.JPG,IMG_2482.JPG,IMG_2483.JPG,IMG_2484.JPG,IMG_2485.JPG,IMG_2486.JPG,IMG_2487.JPG,IMG_2488.JPG,IMG_2489.JPG,IMG_2490.JPG,IMG_2491.JPG,IMG_2492.JPG,IMG_2493.JPG,IMG_2494.JPG,IMG_2495.JPG,IMG_2496.JPG,IMG_2497.JPG,IMG_2498.JPG,IMG_2499.JPG,IMG_2500.JPG,IMG_2501.JPG,IMG_2502.JPG,IMG_2503.JPG,IMG_2504.JPG,IMG_2505.JPG,IMG_2506.JPG,IMG_2507.JPG,IMG_2508.JPG,IMG_2509.JPG,IMG_2510.JPG,IMG_2511.JPG,IMG_2512.JPG,IMG_2513.JPG,IMG_2514.JPG,IMG_2515.JPG,IMG_2516.JPG,IMG_2517.JPG,IMG_2518.JPG,IMG_2519.JPG,IMG_2520.JPG,IMG_2521.JPG,IMG_2522.JPG,IMG_2523.JPG,IMG_2524.JPG,IMG_2525.JPG,IMG_2526.JPG,IMG_2527.JPG,IMG_2528.JPG,IMG_2529.JPG,IMG_2530.JPG,IMG_2531.JPG,IMG_2532.JPG,IMG_2533.JPG,IMG_2534.JPG,IMG_2535.JPG,IMG_2536.JPG,IMG_2537.JPG,IMG_2538.JPG,IMG_2539.JPG,IMG_2540.JPG,IMG_2541.JPG,IMG_2542.JPG,IMG_2543.JPG,IMG_2544.JPG,IMG_2545.JPG,IMG_2546.JPG,IMG_2547.JPG,IMG_2548.JPG,IMG_2549.JPG,IMG_2550.JPG,IMG_2551.JPG,IMG_2552.JPG,IMG_2553.JPG,IMG_2554.JPG,IMG_2555.JPG,IMG_2556.JPG,IMG_2557.JPG,IMG_2558.JPG,IMG_2559.JPG,IMG_2560.JPG,IMG_2561.JPG,IMG_2562.JPG,IMG_2563.JPG,IMG_2564.JPG,IMG_2565.JPG,IMG_2566.JPG,IMG_2567.JPG,IMG_2568.JPG,IMG_2569.JPG,IMG_2570.JPG,IMG_2571.JPG,IMG_2572.JPG,IMG_2573.JPG,IMG_2574.JPG,IMG_2575.JPG,IMG_2576.JPG,IMG_2577.JPG,IMG_2578.JPG,IMG_2579.JPG,IMG_2580.JPG,IMG_2581.JPG,IMG_2582.JPG,IMG_2583.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,176,1000531,sessions/session_01/H550HF07158873_2,2019-09-02T18:43:16Z,2019-09-02T18:44:30Z,74,IMG_2584.JPG,IMG_2613.JPG,30,"IMG_2584.JPG,IMG_2585.JPG,IMG_2586.JPG,IMG_2587.JPG,IMG_2588.JPG,IMG_2589.JPG,IMG_2590.JPG,IMG_2591.JPG,IMG_2592.JPG,IMG_2593.JPG,IMG_2594.JPG,IMG_2595.JPG,IMG_2596.JPG,IMG_2597.JPG,IMG_2598.JPG,IMG_2599.JPG,IMG_2600.JPG,IMG_2601.JPG,IMG_2602.JPG,IMG_2603.JPG,IMG_2604.JPG,IMG_2605.JPG,IMG_2606.JPG,IMG_2607.JPG,IMG_2608.JPG,IMG_2609.JPG,IMG_2610.JPG,IMG_2611.JPG,IMG_2612.JPG,IMG_2613.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,177,1000532,sessions/session_01/H550HF07158873_2,2019-09-02T18:45:06Z,2019-09-02T18:45:07Z,1,IMG_2614.JPG,IMG_2616.JPG,3,"IMG_2614.JPG,IMG_2615.JPG,IMG_2616.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,178,1000533,sessions/session_01/H550HF07158873_2,2019-09-02T18:45:41Z,2019-09-02T18:45:53Z,12,IMG_2617.JPG,IMG_2628.JPG,12,"IMG_2617.JPG,IMG_2618.JPG,IMG_2619.JPG,IMG_2620.JPG,IMG_2621.JPG,IMG_2622.JPG,IMG_2623.JPG,IMG_2624.JPG,IMG_2625.JPG,IMG_2626.JPG,IMG_2627.JPG,IMG_2628.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,179,1000534,sessions/session_01/H550HF07158873_2,2019-09-02T18:46:26Z,2019-09-02T18:46:43Z,17,IMG_2629.JPG,IMG_2637.JPG,9,"IMG_2629.JPG,IMG_2630.JPG,IMG_2631.JPG,IMG_2632.JPG,IMG_2633.JPG,IMG_2634.JPG,IMG_2635.JPG,IMG_2636.JPG,IMG_2637.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,180,1000535,sessions/session_01/H550HF07158873_2,2019-09-02T18:51:26Z,2019-09-02T18:52:27Z,61,IMG_2638.JPG,IMG_2679.JPG,42,"IMG_2638.JPG,IMG_2639.JPG,IMG_2640.JPG,IMG_2641.JPG,IMG_2642.JPG,IMG_2643.JPG,IMG_2644.JPG,IMG_2645.JPG,IMG_2646.JPG,IMG_2647.JPG,IMG_2648.JPG,IMG_2649.JPG,IMG_2650.JPG,IMG_2651.JPG,IMG_2652.JPG,IMG_2653.JPG,IMG_2654.JPG,IMG_2655.JPG,IMG_2656.JPG,IMG_2657.JPG,IMG_2658.JPG,IMG_2659.JPG,IMG_2660.JPG,IMG_2661.JPG,IMG_2662.JPG,IMG_2663.JPG,IMG_2664.JPG,IMG_2665.JPG,IMG_2666.JPG,IMG_2667.JPG,IMG_2668.JPG,IMG_2669.JPG,IMG_2670.JPG,IMG_2671.JPG,IMG_2672.JPG,IMG_2673.JPG,IMG_2674.JPG,IMG_2675.JPG,IMG_2676.JPG,IMG_2677.JPG,IMG_2678.JPG,IMG_2679.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,181,1000536,sessions/session_01/H550HF07158873_2,2019-09-02T18:53:04Z,2019-09-02T18:53:08Z,4,IMG_2680.JPG,IMG_2685.JPG,6,"IMG_2680.JPG,IMG_2681.JPG,IMG_2682.JPG,IMG_2683.JPG,IMG_2684.JPG,IMG_2685.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,182,1000537,sessions/session_01/H550HF07158873_2,2019-09-02T18:53:53Z,2019-09-02T18:53:56Z,3,IMG_2686.JPG,IMG_2691.JPG,6,"IMG_2686.JPG,IMG_2687.JPG,IMG_2688.JPG,IMG_2689.JPG,IMG_2690.JPG,IMG_2691.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,183,1000538,sessions/session_01/H550HF07158873_2,2019-09-02T19:06:43Z,2019-09-02T19:06:54Z,11,IMG_2692.JPG,IMG_2703.JPG,12,"IMG_2692.JPG,IMG_2693.JPG,IMG_2694.JPG,IMG_2695.JPG,IMG_2696.JPG,IMG_2697.JPG,IMG_2698.JPG,IMG_2699.JPG,IMG_2700.JPG,IMG_2701.JPG,IMG_2702.JPG,IMG_2703.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,184,1000539,sessions/session_01/H550HF07158873_2,2019-09-02T19:08:42Z,2019-09-02T19:08:53Z,11,IMG_2704.JPG,IMG_2712.JPG,9,"IMG_2704.JPG,IMG_2705.JPG,IMG_2706.JPG,IMG_2707.JPG,IMG_2708.JPG,IMG_2709.JPG,IMG_2710.JPG,IMG_2711.JPG,IMG_2712.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,185,1000540,sessions/session_01/H550HF07158873_2,2019-09-02T19:13:27Z,2019-09-02T19:13:45Z,18,IMG_2713.JPG,IMG_2727.JPG,15,"IMG_2713.JPG,IMG_2714.JPG,IMG_2715.JPG,IMG_2716.JPG,IMG_2717.JPG,IMG_2718.JPG,IMG_2719.JPG,IMG_2720.JPG,IMG_2721.JPG,IMG_2722.JPG,IMG_2723.JPG,IMG_2724.JPG,IMG_2725.JPG,IMG_2726.JPG,IMG_2727.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,186,1000541,sessions/session_01/H550HF07158873_2,2019-09-02T19:37:11Z,2019-09-02T19:39:15Z,124,IMG_2728.JPG,IMG_2772.JPG,45,"IMG_2728.JPG,IMG_2729.JPG,IMG_2730.JPG,IMG_2731.JPG,IMG_2732.JPG,IMG_2733.JPG,IMG_2734.JPG,IMG_2735.JPG,IMG_2736.JPG,IMG_2737.JPG,IMG_2738.JPG,IMG_2739.JPG,IMG_2740.JPG,IMG_2741.JPG,IMG_2742.JPG,IMG_2743.JPG,IMG_2744.JPG,IMG_2745.JPG,IMG_2746.JPG,IMG_2747.JPG,IMG_2748.JPG,IMG_2749.JPG,IMG_2750.JPG,IMG_2751.JPG,IMG_2752.JPG,IMG_2753.JPG,IMG_2754.JPG,IMG_2755.JPG,IMG_2756.JPG,IMG_2757.JPG,IMG_2758.JPG,IMG_2759.JPG,IMG_2760.JPG,IMG_2761.JPG,IMG_2762.JPG,IMG_2763.JPG,IMG_2764.JPG,IMG_2765.JPG,IMG_2766.JPG,IMG_2767.JPG,IMG_2768.JPG,IMG_2769.JPG,IMG_2770.JPG,IMG_2771.JPG,IMG_2772.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,187,1000542,sessions/session_01/H550HF07158873_2,2019-09-02T20:16:25Z,2019-09-02T20:17:01Z,36,IMG_2773.JPG,IMG_2790.JPG,18,"IMG_2773.JPG,IMG_2774.JPG,IMG_2775.JPG,IMG_2776.JPG,IMG_2777.JPG,IMG_2778.JPG,IMG_2779.JPG,IMG_2780.JPG,IMG_2781.JPG,IMG_2782.JPG,IMG_2783.JPG,IMG_2784.JPG,IMG_2785.JPG,IMG_2786.JPG,IMG_2787.JPG,IMG_2788.JPG,IMG_2789.JPG,IMG_2790.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,188,1000543,sessions/session_01/H550HF07158873_2,2019-09-02T21:05:52Z,2019-09-02T21:06:06Z,14,IMG_2791.JPG,IMG_2799.JPG,9,"IMG_2791.JPG,IMG_2792.JPG,IMG_2793.JPG,IMG_2794.JPG,IMG_2795.JPG,IMG_2796.JPG,IMG_2797.JPG,IMG_2798.JPG,IMG_2799.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,189,1000544,sessions/session_01/H550HF07158873_2,2019-09-02T21:23:33Z,2019-09-02T21:23:40Z,7,IMG_2800.JPG,IMG_2808.JPG,9,"IMG_2800.JPG,IMG_2801.JPG,IMG_2802.JPG,IMG_2803.JPG,IMG_2804.JPG,IMG_2805.JPG,IMG_2806.JPG,IMG_2807.JPG,IMG_2808.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,190,1000545,sessions/session_01/H550HF07158873_2,2019-09-02T21:49:59Z,2019-09-02T21:51:46Z,107,IMG_2809.JPG,IMG_2853.JPG,45,"IMG_2809.JPG,IMG_2810.JPG,IMG_2811.JPG,IMG_2812.JPG,IMG_2813.JPG,IMG_2814.JPG,IMG_2815.JPG,IMG_2816.JPG,IMG_2817.JPG,IMG_2818.JPG,IMG_2819.JPG,IMG_2820.JPG,IMG_2821.JPG,IMG_2822.JPG,IMG_2823.JPG,IMG_2824.JPG,IMG_2825.JPG,IMG_2826.JPG,IMG_2827.JPG,IMG_2828.JPG,IMG_2829.JPG,IMG_2830.JPG,IMG_2831.JPG,IMG_2832.JPG,IMG_2833.JPG,IMG_2834.JPG,IMG_2835.JPG,IMG_2836.JPG,IMG_2837.JPG,IMG_2838.JPG,IMG_2839.JPG,IMG_2840.JPG,IMG_2841.JPG,IMG_2842.JPG,IMG_2843.JPG,IMG_2844.JPG,IMG_2845.JPG,IMG_2846.JPG,IMG_2847.JPG,IMG_2848.JPG,IMG_2849.JPG,IMG_2850.JPG,IMG_2851.JPG,IMG_2852.JPG,IMG_2853.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,191,1000546,sessions/session_01/H550HF07158873_2,2019-09-02T21:58:15Z,2019-09-02T21:59:14Z,59,IMG_2854.JPG,IMG_2880.JPG,27,"IMG_2854.JPG,IMG_2855.JPG,IMG_2856.JPG,IMG_2857.JPG,IMG_2858.JPG,IMG_2859.JPG,IMG_2860.JPG,IMG_2861.JPG,IMG_2862.JPG,IMG_2863.JPG,IMG_2864.JPG,IMG_2865.JPG,IMG_2866.JPG,IMG_2867.JPG,IMG_2868.JPG,IMG_2869.JPG,IMG_2870.JPG,IMG_2871.JPG,IMG_2872.JPG,IMG_2873.JPG,IMG_2874.JPG,IMG_2875.JPG,IMG_2876.JPG,IMG_2877.JPG,IMG_2878.JPG,IMG_2879.JPG,IMG_2880.JPG",apodemus_sp,False,apodemus_sp
1,H550HF07158873,192,1000547,sessions/session_01/H550HF07158873_2,2019-09-02T22:29:29Z,2019-09-02T22:29:47Z,18,IMG_2881.JPG,IMG_2889.JPG,9,"IMG_2881.JPG,IMG_2882.JPG,IMG_2883.JPG,IMG_2884.JPG,IMG_2885.JPG,IMG_2886.JPG,IMG_2887.JPG,IMG_2888.JPG,IMG_2889.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,193,1000548,sessions/session_01/H550HF07158873_2,2019-09-02T22:31:17Z,2019-09-02T22:34:27Z,190,IMG_2890.JPG,IMG_2994.JPG,105,"IMG_2890.JPG,IMG_2891.JPG,IMG_2892.JPG,IMG_2893.JPG,IMG_2894.JPG,IMG_2895.JPG,IMG_2896.JPG,IMG_2897.JPG,IMG_2898.JPG,IMG_2899.JPG,IMG_2900.JPG,IMG_2901.JPG,IMG_2902.JPG,IMG_2903.JPG,IMG_2904.JPG,IMG_2905.JPG,IMG_2906.JPG,IMG_2907.JPG,IMG_2908.JPG,IMG_2909.JPG,IMG_2910.JPG,IMG_2911.JPG,IMG_2912.JPG,IMG_2913.JPG,IMG_2914.JPG,IMG_2915.JPG,IMG_2916.JPG,IMG_2917.JPG,IMG_2918.JPG,IMG_2919.JPG,IMG_2920.JPG,IMG_2921.JPG,IMG_2922.JPG,IMG_2923.JPG,IMG_2924.JPG,IMG_2925.JPG,IMG_2926.JPG,IMG_2927.JPG,IMG_2928.JPG,IMG_2929.JPG,IMG_2930.JPG,IMG_2931.JPG,IMG_2932.JPG,IMG_2933.JPG,IMG_2934.JPG,IMG_2935.JPG,IMG_2936.JPG,IMG_2937.JPG,IMG_2938.JPG,IMG_2939.JPG,IMG_2940.JPG,IMG_2941.JPG,IMG_2942.JPG,IMG_2943.JPG,IMG_2944.JPG,IMG_2945.JPG,IMG_2946.JPG,IMG_2947.JPG,IMG_2948.JPG,IMG_2949.JPG,IMG_2950.JPG,IMG_2951.JPG,IMG_2952.JPG,IMG_2953.JPG,IMG_2954.JPG,IMG_2955.JPG,IMG_2956.JPG,IMG_2957.JPG,IMG_2958.JPG,IMG_2959.JPG,IMG_2960.JPG,IMG_2961.JPG,IMG_2962.JPG,IMG_2963.JPG,IMG_2964.JPG,IMG_2965.JPG,IMG_2966.JPG,IMG_2967.JPG,IMG_2968.JPG,IMG_2969.JPG,IMG_2970.JPG,IMG_2971.JPG,IMG_2972.JPG,IMG_2973.JPG,IMG_2974.JPG,IMG_2975.JPG,IMG_2976.JPG,IMG_2977.JPG,IMG_2978.JPG,IMG_2979.JPG,IMG_2980.JPG,IMG_2981.JPG,IMG_2982.JPG,IMG_2983.JPG,IMG_2984.JPG,IMG_2985.JPG,IMG_2986.JPG,IMG_2987.JPG,IMG_2988.JPG,IMG_2989.JPG,IMG_2990.JPG,IMG_2991.JPG,IMG_2992.JPG,IMG_2993.JPG,IMG_2994.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,194,1000549,sessions/session_01/H550HF07158873_2,2019-09-02T22:36:06Z,2019-09-02T22:36:13Z,7,IMG_2995.JPG,IMG_3003.JPG,9,"IMG_2995.JPG,IMG_2996.JPG,IMG_2997.JPG,IMG_2998.JPG,IMG_2999.JPG,IMG_3000.JPG,IMG_3001.JPG,IMG_3002.JPG,IMG_3003.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,195,1000550,sessions/session_01/H550HF07158873_2,2019-09-02T22:36:46Z,2019-09-02T22:37:01Z,15,IMG_3004.JPG,IMG_3018.JPG,15,"IMG_3004.JPG,IMG_3005.JPG,IMG_3006.JPG,IMG_3007.JPG,IMG_3008.JPG,IMG_3009.JPG,IMG_3010.JPG,IMG_3011.JPG,IMG_3012.JPG,IMG_3013.JPG,IMG_3014.JPG,IMG_3015.JPG,IMG_3016.JPG,IMG_3017.JPG,IMG_3018.JPG",myodes_glareolus,False,cricetidae
1,H550HF07158873,196,1000551,sessions/session_01/H550HF07158873_2,2019-09-02T23:18:55Z,2019-09-02T23:20:46Z,111,IMG_3019.JPG,IMG_3054.JPG,36,"IMG_3019.JPG,IMG_3020.JPG,IMG_3021.JPG,IMG_3022.JPG,IMG_3023.JPG,IMG_3024.JPG,IMG_3025.JPG,IMG_3026.JPG,IMG_3027.JPG,IMG_3028.JPG,IMG_3029.JPG,IMG_3030.JPG,IMG_3031.JPG,IMG_3032.JPG,IMG_3033.JPG,IMG_3034.JPG,IMG_3035.JPG,IMG_3036.JPG,IMG_3037.JPG,IMG_3038.JPG,IMG_3039.JPG,IMG_3040.JPG,IMG_3041.JPG,IMG_3042.JPG,IMG_3043.JPG,IMG_3044.JPG,IMG_3045.JPG,IMG_3046.JPG,IMG_3047.JPG,IMG_3048.JPG,IMG_3049.JPG,IMG_3050.JPG,IMG_3051.JPG,IMG_3052.JPG,IMG_3053.JPG,IMG_3054.JPG",apodemus_sp,False,apodemus_sp
