session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
6,H550HG09194886,146,6000239,sessions/session_06/Cam3,2021-04-30T08:49:57Z,2021-04-30T08:50:34Z,37,IMG_3964.JPG,IMG_3978.JPG,15,"IMG_3964.JPG,IMG_3965.JPG,IMG_3966.JPG,IMG_3967.JPG,IMG_3968.JPG,IMG_3969.JPG,IMG_3970.JPG,IMG_3971.JPG,IMG_3972.JPG,IMG_3973.JPG,IMG_3974.JPG,IMG_3975.JPG,IMG_3976.JPG,IMG_3977.JPG,IMG_3978.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,147,6000240,sessions/session_06/Cam3,2021-04-30T08:52:00Z,2021-04-30T08:52:29Z,29,IMG_3979.JPG,IMG_3990.JPG,12,"IMG_3979.JPG,IMG_3980.JPG,IMG_3981.JPG,IMG_3982.JPG,IMG_3983.JPG,IMG_3984.JPG,IMG_3985.JPG,IMG_3986.JPG,IMG_3987.JPG,IMG_3988.JPG,IMG_3989.JPG,IMG_3990.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,148,6000241,sessions/session_06/Cam3,2021-04-30T08:58:48Z,2021-04-30T08:58:55Z,7,IMG_3991.JPG,IMG_3996.JPG,6,"IMG_3991.JPG,IMG_3992.JPG,IMG_3993.JPG,IMG_3994.JPG,IMG_3995.JPG,IMG_3996.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,149,6000242,sessions/session_06/Cam3,2021-04-30T09:04:56Z,2021-04-30T09:05:04Z,8,IMG_3997.JPG,IMG_4002.JPG,6,"IMG_3997.JPG,IMG_3998.JPG,IMG_3999.JPG,IMG_4000.JPG,IMG_4001.JPG,IMG_4002.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,150,6000243,sessions/session_06/Cam3,2021-04-30T09:07:18Z,2021-04-30T09:07:21Z,3,IMG_4003.JPG,IMG_4005.JPG,3,"IMG_4003.JPG,IMG_4004.JPG,IMG_4005.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,151,6000244,sessions/session_06/Cam3,2021-04-30T09:09:23Z,2021-04-30T09:09:29Z,6,IMG_4006.JPG,IMG_4011.JPG,6,"IMG_4006.JPG,IMG_4007.JPG,IMG_4008.JPG,IMG_4009.JPG,IMG_4010.JPG,IMG_4011.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,152,6000245,sessions/session_06/Cam3,2021-04-30T09:13:09Z,2021-04-30T09:13:30Z,21,IMG_4012.JPG,IMG_4020.JPG,9,"IMG_4012.JPG,IMG_4013.JPG,IMG_4014.JPG,IMG_4015.JPG,IMG_4016.JPG,IMG_4017.JPG,IMG_4018.JPG,IMG_4019.JPG,IMG_4020.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,153,6000246,sessions/session_06/Cam3,2021-04-30T09:27:06Z,2021-04-30T09:34:05Z,419,IMG_4021.JPG,IMG_4251.JPG,231,"IMG_4021.JPG,IMG_4022.JPG,IMG_4023.JPG,IMG_4024.JPG,IMG_4025.JPG,IMG_4026.JPG,IMG_4027.JPG,IMG_4028.JPG,IMG_4029.JPG,IMG_4030.JPG,IMG_4031.JPG,IMG_4032.JPG,IMG_4033.JPG,IMG_4034.JPG,IMG_4035.JPG,IMG_4036.JPG,IMG_4037.JPG,IMG_4038.JPG,IMG_4039.JPG,IMG_4040.JPG,IMG_4041.JPG,IMG_4042.JPG,IMG_4043.JPG,IMG_4044.JPG,IMG_4045.JPG,IMG_4046.JPG,IMG_4047.JPG,IMG_4048.JPG,IMG_4049.JPG,IMG_4050.JPG,IMG_4051.JPG,IMG_4052.JPG,IMG_4053.JPG,IMG_4054.JPG,IMG_4055.JPG,IMG_4056.JPG,IMG_4057.JPG,IMG_4058.JPG,IMG_4059.JPG,IMG_4060.JPG,IMG_4061.JPG,IMG_4062.JPG,IMG_4063.JPG,IMG_4064.JPG,IMG_4065.JPG,IMG_4066.JPG,IMG_4067.JPG,IMG_4068.JPG,IMG_4069.JPG,IMG_4070.JPG,IMG_4071.JPG,IMG_4072.JPG,IMG_4073.JPG,IMG_4074.JPG,IMG_4075.JPG,IMG_4076.JPG,IMG_4077.JPG,IMG_4078.JPG,IMG_4079.JPG,IMG_4080.JPG,IMG_4081.JPG,IMG_4082.JPG,IMG_4083.JPG,IMG_4084.JPG,IMG_4085.JPG,IMG_4086.JPG,IMG_4087.JPG,IMG_4088.JPG,IMG_4089.JPG,IMG_4090.JPG,IMG_4091.JPG,IMG_4092.JPG,IMG_4093.JPG,IMG_4094.JPG,IMG_4095.JPG,IMG_4096.JPG,IMG_4097.JPG,IMG_4098.JPG,IMG_4099.JPG,IMG_4100.JPG,IMG_4101.JPG,IMG_4102.JPG,IMG_4103.JPG,IMG_4104.JPG,IMG_4105.JPG,IMG_4106.JPG,IMG_4107.JPG,IMG_4108.JPG,IMG_4109.JPG,IMG_4110.JPG,IMG_4111.JPG,IMG_4112.JPG,IMG_4113.JPG,IMG_4114.JPG,IMG_4115.JPG,IMG_4116.JPG,IMG_4117.JPG,IMG_4118.JPG,IMG_4119.JPG,IMG_4120.JPG,IMG_4121.JPG,IMG_4122.JPG,IMG_4123.JPG,IMG_4124.JPG,IMG_4125.JPG,IMG_4126.JPG,IMG_4127.JPG,IMG_4128.JPG,IMG_4129.JPG,IMG_4130.JPG,IMG_4131.JPG,IMG_4132.JPG,IMG_4133.JPG,IMG_4134.JPG,IMG_4135.JPG,IMG_4136.JPG,IMG_4137.JPG,IMG_4138.JPG,IMG_4139.JPG,IMG_4140.JPG,IMG_4141.JPG,IMG_4142.JPG,IMG_4143.JPG,IMG_4144.JPG,IMG_4145.JPG,IMG_4146.JPG,IMG_4147.JPG,IMG_4148.JPG,IMG_4149.JPG,IMG_4150.JPG,IMG_4151.JPG,IMG_4152.JPG,IMG_4153.JPG,IMG_4154.JPG,IMG_4155.JPG,IMG_4156.JPG,IMG_4157.JPG,IMG_4158.JPG,IMG_4159.JPG,IMG_4160.JPG,IMG_4161.JPG,IMG_4162.JPG,IMG_4163.JPG,IMG_4164.JPG,IMG_4165.JPG,IMG_4166.JPG,IMG_4167.JPG,IMG_4168.JPG,IMG_4169.JPG,IMG_4170.JPG,IMG_4171.JPG,IMG_4172.JPG,IMG_4173.JPG,IMG_4174.JPG,IMG_4175.JPG,IMG_4176.JPG,IMG_4177.JPG,IMG_4178.JPG,IMG_4179.JPG,IMG_4180.JPG,IMG_4181.JPG,IMG_4182.JPG,IMG_4183.JPG,IMG_4184.JPG,IMG_4185.JPG,IMG_4186.JPG,IMG_4187.JPG,IMG_4188.JPG,IMG_4189.JPG,IMG_4190.JPG,IMG_4191.JPG,IMG_4192.JPG,IMG_4193.JPG,IMG_4194.JPG,IMG_4195.JPG,IMG_4196.JPG,IMG_4197.JPG,IMG_4198.JPG,IMG_4199.JPG,IMG_4200.JPG,IMG_4201.JPG,IMG_4202.JPG,IMG_4203.JPG,IMG_4204.JPG,IMG_4205.JPG,IMG_4206.JPG,IMG_4207.JPG,IMG_4208.JPG,IMG_4209.JPG,IMG_4210.JPG,IMG_4211.JPG,IMG_4212.JPG,IMG_4213.JPG,IMG_4214.JPG,IMG_4215.JPG,IMG_4216.JPG,IMG_4217.JPG,IMG_4218.JPG,IMG_4219.JPG,IMG_4220.JPG,IMG_4221.JPG,IMG_4222.JPG,IMG_4223.JPG,IMG_4224.JPG,IMG_4225.JPG,IMG_4226.JPG,IMG_4227.JPG,IMG_4228.JPG,IMG_4229.JPG,IMG_4230.JPG,IMG_4231.JPG,IMG_4232.JPG,IMG_4233.JPG,IMG_4234.JPG,IMG_4235.JPG,IMG_4236.JPG,IMG_4237.JPG,IMG_4238.JPG,IMG_4239.JPG,IMG_4240.JPG,IMG_4241.JPG,IMG_4242.JPG,IMG_4243.JPG,IMG_4244.JPG,IMG_4245.JPG,IMG_4246.JPG,IMG_4247.JPG,IMG_4248.JPG,IMG_4249.JPG,IMG_4250.JPG,IMG_4251.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,154,6000247,sessions/session_06/Cam3,2021-04-30T09:36:52Z,2021-04-30T09:36:58Z,6,IMG_4252.JPG,IMG_4257.JPG,6,"IMG_4252.JPG,IMG_4253.JPG,IMG_4254.JPG,IMG_4255.JPG,IMG_4256.JPG,IMG_4257.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,155,6000248,sessions/session_06/Cam3,2021-04-30T09:37:32Z,2021-04-30T09:37:45Z,13,IMG_4258.JPG,IMG_4269.JPG,12,"IMG_4258.JPG,IMG_4259.JPG,IMG_4260.JPG,IMG_4261.JPG,IMG_4262.JPG,IMG_4263.JPG,IMG_4264.JPG,IMG_4265.JPG,IMG_4266.JPG,IMG_4267.JPG,IMG_4268.JPG,IMG_4269.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,156,6000249,sessions/session_06/Cam3,2021-04-30T09:38:18Z,2021-04-30T09:38:50Z,32,IMG_4270.JPG,IMG_4284.JPG,15,"IMG_4270.JPG,IMG_4271.JPG,IMG_4272.JPG,IMG_4273.JPG,IMG_4274.JPG,IMG_4275.JPG,IMG_4276.JPG,IMG_4277.JPG,IMG_4278.JPG,IMG_4279.JPG,IMG_4280.JPG,IMG_4281.JPG,IMG_4282.JPG,IMG_4283.JPG,IMG_4284.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,157,6000250,sessions/session_06/Cam3,2021-04-30T09:43:13Z,2021-04-30T09:43:19Z,6,IMG_4285.JPG,IMG_4290.JPG,6,"IMG_4285.JPG,IMG_4286.JPG,IMG_4287.JPG,IMG_4288.JPG,IMG_4289.JPG,IMG_4290.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,158,6000251,sessions/session_06/Cam3,2021-04-30T09:46:52Z,2021-04-30T09:46:57Z,5,IMG_4291.JPG,IMG_4293.JPG,3,"IMG_4291.JPG,IMG_4292.JPG,IMG_4293.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,159,6000252,sessions/session_06/Cam3,2021-04-30T09:48:25Z,2021-04-30T09:48:30Z,5,IMG_4294.JPG,IMG_4299.JPG,6,"IMG_4294.JPG,IMG_4295.JPG,IMG_4296.JPG,IMG_4297.JPG,IMG_4298.JPG,IMG_4299.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,160,6000253,sessions/session_06/Cam3,2021-04-30T09:49:23Z,2021-04-30T09:49:25Z,2,IMG_4300.JPG,IMG_4302.JPG,3,"IMG_4300.JPG,IMG_4301.JPG,IMG_4302.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,161,6000254,sessions/session_06/Cam3,2021-04-30T09:50:20Z,2021-04-30T09:50:47Z,27,IMG_4303.JPG,IMG_4323.JPG,21,"IMG_4303.JPG,IMG_4304.JPG,IMG_4305.JPG,IMG_4306.JPG,IMG_4307.JPG,IMG_4308.JPG,IMG_4309.JPG,IMG_4310.JPG,IMG_4311.JPG,IMG_4312.JPG,IMG_4313.JPG,IMG_4314.JPG,IMG_4315.JPG,IMG_4316.JPG,IMG_4317.JPG,IMG_4318.JPG,IMG_4319.JPG,IMG_4320.JPG,IMG_4321.JPG,IMG_4322.JPG,IMG_4323.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,162,6000255,sessions/session_06/Cam3,2021-04-30T10:11:14Z,2021-04-30T10:11:34Z,20,IMG_4324.JPG,IMG_4335.JPG,12,"IMG_4324.JPG,IMG_4325.JPG,IMG_4326.JPG,IMG_4327.JPG,IMG_4328.JPG,IMG_4329.JPG,IMG_4330.JPG,IMG_4331.JPG,IMG_4332.JPG,IMG_4333.JPG,IMG_4334.JPG,IMG_4335.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,163,6000256,sessions/session_06/Cam3,2021-04-30T10:12:57Z,2021-04-30T10:12:59Z,2,IMG_4336.JPG,IMG_4338.JPG,3,"IMG_4336.JPG,IMG_4337.JPG,IMG_4338.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,164,6000257,sessions/session_06/Cam3,2021-04-30T12:03:32Z,2021-04-30T12:03:34Z,2,IMG_4339.JPG,IMG_4341.JPG,3,"IMG_4339.JPG,IMG_4340.JPG,IMG_4341.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,165,6000258,sessions/session_06/Cam3,2021-04-30T12:04:11Z,2021-04-30T12:09:44Z,333,IMG_4342.JPG,IMG_4491.JPG,150,"IMG_4342.JPG,IMG_4343.JPG,IMG_4344.JPG,IMG_4345.JPG,IMG_4346.JPG,IMG_4347.JPG,IMG_4348.JPG,IMG_4349.JPG,IMG_4350.JPG,IMG_4351.JPG,IMG_4352.JPG,IMG_4353.JPG,IMG_4354.JPG,IMG_4355.JPG,IMG_4356.JPG,IMG_4357.JPG,IMG_4358.JPG,IMG_4359.JPG,IMG_4360.JPG,IMG_4361.JPG,IMG_4362.JPG,IMG_4363.JPG,IMG_4364.JPG,IMG_4365.JPG,IMG_4366.JPG,IMG_4367.JPG,IMG_4368.JPG,IMG_4369.JPG,IMG_4370.JPG,IMG_4371.JPG,IMG_4372.JPG,IMG_4373.JPG,IMG_4374.JPG,IMG_4375.JPG,IMG_4376.JPG,IMG_4377.JPG,IMG_4378.JPG,IMG_4379.JPG,IMG_4380.JPG,IMG_4381.JPG,IMG_4382.JPG,IMG_4383.JPG,IMG_4384.JPG,IMG_4385.JPG,IMG_4386.JPG,IMG_4387.JPG,IMG_4388.JPG,IMG_4389.JPG,IMG_4390.JPG,IMG_4391.JPG,IMG_4392.JPG,IMG_4393.JPG,IMG_4394.JPG,IMG_4395.JPG,IMG_4396.JPG,IMG_4397.JPG,IMG_4398.JPG,IMG_4399.JPG,IMG_4400.JPG,IMG_4401.JPG,IMG_4402.JPG,IMG_4403.JPG,IMG_4404.JPG,IMG_4405.JPG,IMG_4406.JPG,IMG_4407.JPG,IMG_4408.JPG,IMG_4409.JPG,IMG_4410.JPG,IMG_4411.JPG,IMG_4412.JPG,IMG_4413.JPG,IMG_4414.JPG,IMG_4415.JPG,IMG_4416.JPG,IMG_4417.JPG,IMG_4418.JPG,IMG_4419.JPG,IMG_4420.JPG,IMG_4421.JPG,IMG_4422.JPG,IMG_4423.JPG,IMG_4424.JPG,IMG_4425.JPG,IMG_4426.JPG,IMG_4427.JPG,IMG_4428.JPG,IMG_4429.JPG,IMG_4430.JPG,IMG_4431.JPG,IMG_4432.JPG,IMG_4433.JPG,IMG_4434.JPG,IMG_4435.JPG,IMG_4436.JPG,IMG_4437.JPG,IMG_4438.JPG,IMG_4439.JPG,IMG_4440.JPG,IMG_4441.JPG,IMG_4442.JPG,IMG_4443.JPG,IMG_4444.JPG,IMG_4445.JPG,IMG_4446.JPG,IMG_4447.JPG,IMG_4448.JPG,IMG_4449.JPG,IMG_4450.JPG,IMG_4451.JPG,IMG_4452.JPG,IMG_4453.JPG,IMG_4454.JPG,IMG_4455.JPG,IMG_4456.JPG,IMG_4457.JPG,IMG_4458.JPG,IMG_4459.JPG,IMG_4460.JPG,IMG_4461.JPG,IMG_4462.JPG,IMG_4463.JPG,IMG_4464.JPG,IMG_4465.JPG,IMG_4466.JPG,IMG_4467.JPG,IMG_4468.JPG,IMG_4469.JPG,IMG_4470.JPG,IMG_4471.JPG,IMG_4472.JPG,IMG_4473.JPG,IMG_4474.JPG,IMG_4475.JPG,IMG_4476.JPG,IMG_4477.JPG,IMG_4478.JPG,IMG_4479.JPG,IMG_4480.JPG,IMG_4481.JPG,IMG_4482.JPG,IMG_4483.JPG,IMG_4484.JPG,IMG_4485.JPG,IMG_4486.JPG,IMG_4487.JPG,IMG_4488.JPG,IMG_4489.JPG,IMG_4490.JPG,IMG_4491.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,166,6000259,sessions/session_06/Cam3,2021-04-30T12:11:54Z,2021-04-30T12:11:56Z,2,IMG_4492.JPG,IMG_4494.JPG,3,"IMG_4492.JPG,IMG_4493.JPG,IMG_4494.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,167,6000260,sessions/session_06/Cam3,2021-04-30T12:13:08Z,2021-04-30T12:14:33Z,85,IMG_4495.JPG,IMG_4518.JPG,24,"IMG_4495.JPG,IMG_4496.JPG,IMG_4497.JPG,IMG_4498.JPG,IMG_4499.JPG,IMG_4500.JPG,IMG_4501.JPG,IMG_4502.JPG,IMG_4503.JPG,IMG_4504.JPG,IMG_4505.JPG,IMG_4506.JPG,IMG_4507.JPG,IMG_4508.JPG,IMG_4509.JPG,IMG_4510.JPG,IMG_4511.JPG,IMG_4512.JPG,IMG_4513.JPG,IMG_4514.JPG,IMG_4515.JPG,IMG_4516.JPG,IMG_4517.JPG,IMG_4518.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,168,6000261,sessions/session_06/Cam3,2021-04-30T14:07:34Z,2021-04-30T14:07:41Z,7,IMG_4519.JPG,IMG_4524.JPG,6,"IMG_4519.JPG,IMG_4520.JPG,IMG_4521.JPG,IMG_4522.JPG,IMG_4523.JPG,IMG_4524.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,169,6000262,sessions/session_06/Cam3,2021-04-30T14:08:12Z,2021-04-30T14:09:09Z,57,IMG_4525.JPG,IMG_4551.JPG,27,"IMG_4525.JPG,IMG_4526.JPG,IMG_4527.JPG,IMG_4528.JPG,IMG_4529.JPG,IMG_4530.JPG,IMG_4531.JPG,IMG_4532.JPG,IMG_4533.JPG,IMG_4534.JPG,IMG_4535.JPG,IMG_4536.JPG,IMG_4537.JPG,IMG_4538.JPG,IMG_4539.JPG,IMG_4540.JPG,IMG_4541.JPG,IMG_4542.JPG,IMG_4543.JPG,IMG_4544.JPG,IMG_4545.JPG,IMG_4546.JPG,IMG_4547.JPG,IMG_4548.JPG,IMG_4549.JPG,IMG_4550.JPG,IMG_4551.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,170,6000263,sessions/session_06/Cam3,2021-04-30T14:10:31Z,2021-04-30T14:11:23Z,52,IMG_4552.JPG,IMG_4572.JPG,21,"IMG_4552.JPG,IMG_4553.JPG,IMG_4554.JPG,IMG_4555.JPG,IMG_4556.JPG,IMG_4557.JPG,IMG_4558.JPG,IMG_4559.JPG,IMG_4560.JPG,IMG_4561.JPG,IMG_4562.JPG,IMG_4563.JPG,IMG_4564.JPG,IMG_4565.JPG,IMG_4566.JPG,IMG_4567.JPG,IMG_4568.JPG,IMG_4569.JPG,IMG_4570.JPG,IMG_4571.JPG,IMG_4572.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,171,6000264,sessions/session_06/Cam3,2021-04-30T14:52:34Z,2021-04-30T14:52:36Z,2,IMG_4573.JPG,IMG_4575.JPG,3,"IMG_4573.JPG,IMG_4574.JPG,IMG_4575.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,172,6000265,sessions/session_06/Cam3,2021-04-30T15:11:37Z,2021-04-30T15:11:39Z,2,IMG_4576.JPG,IMG_4578.JPG,3,"IMG_4576.JPG,IMG_4577.JPG,IMG_4578.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,173,6000266,sessions/session_06/Cam3,2021-04-30T15:22:09Z,2021-04-30T15:22:12Z,3,IMG_4579.JPG,IMG_4581.JPG,3,"IMG_4579.JPG,IMG_4580.JPG,IMG_4581.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,174,6000267,sessions/session_06/Cam3,2021-05-01T08:26:48Z,2021-05-01T08:27:47Z,59,IMG_4582.JPG,IMG_4602.JPG,21,"IMG_4582.JPG,IMG_4583.JPG,IMG_4584.JPG,IMG_4585.JPG,IMG_4586.JPG,IMG_4587.JPG,IMG_4588.JPG,IMG_4589.JPG,IMG_4590.JPG,IMG_4591.JPG,IMG_4592.JPG,IMG_4593.JPG,IMG_4594.JPG,IMG_4595.JPG,IMG_4596.JPG,IMG_4597.JPG,IMG_4598.JPG,IMG_4599.JPG,IMG_4600.JPG,IMG_4601.JPG,IMG_4602.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,175,6000268,sessions/session_06/Cam3,2021-05-01T08:29:15Z,2021-05-01T08:29:17Z,2,IMG_4603.JPG,IMG_4605.JPG,3,"IMG_4603.JPG,IMG_4604.JPG,IMG_4605.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,176,6000269,sessions/session_06/Cam3,2021-05-01T08:30:02Z,2021-05-01T08:30:16Z,14,IMG_4606.JPG,IMG_4611.JPG,6,"IMG_4606.JPG,IMG_4607.JPG,IMG_4608.JPG,IMG_4609.JPG,IMG_4610.JPG,IMG_4611.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,177,6000270,sessions/session_06/Cam3,2021-05-01T08:31:14Z,2021-05-01T08:31:17Z,3,IMG_4612.JPG,IMG_4614.JPG,3,"IMG_4612.JPG,IMG_4613.JPG,IMG_4614.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,178,6000271,sessions/session_06/Cam3,2021-05-01T08:32:38Z,2021-05-01T08:32:40Z,2,IMG_4615.JPG,IMG_4617.JPG,3,"IMG_4615.JPG,IMG_4616.JPG,IMG_4617.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,179,6000272,sessions/session_06/Cam3,2021-05-01T08:33:32Z,2021-05-01T08:34:04Z,32,IMG_4618.JPG,IMG_4626.JPG,9,"IMG_4618.JPG,IMG_4619.JPG,IMG_4620.JPG,IMG_4621.JPG,IMG_4622.JPG,IMG_4623.JPG,IMG_4624.JPG,IMG_4625.JPG,IMG_4626.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,180,6000273,sessions/session_06/Cam3,2021-05-01T08:36:12Z,2021-05-01T08:36:15Z,3,IMG_4627.JPG,IMG_4629.JPG,3,"IMG_4627.JPG,IMG_4628.JPG,IMG_4629.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,181,6000274,sessions/session_06/Cam3,2021-05-01T08:37:58Z,2021-05-01T08:38:00Z,2,IMG_4630.JPG,IMG_4632.JPG,3,"IMG_4630.JPG,IMG_4631.JPG,IMG_4632.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,182,6000275,sessions/session_06/Cam3,2021-05-01T08:39:34Z,2021-05-01T08:39:37Z,3,IMG_4633.JPG,IMG_4635.JPG,3,"IMG_4633.JPG,IMG_4634.JPG,IMG_4635.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,183,6000276,sessions/session_06/Cam3,2021-05-01T08:41:33Z,2021-05-01T08:41:35Z,2,IMG_4636.JPG,IMG_4638.JPG,3,"IMG_4636.JPG,IMG_4637.JPG,IMG_4638.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,184,6000277,sessions/session_06/Cam3,2021-05-01T10:42:19Z,2021-05-01T10:42:32Z,13,IMG_4639.JPG,IMG_4644.JPG,6,"IMG_4639.JPG,IMG_4640.JPG,IMG_4641.JPG,IMG_4642.JPG,IMG_4643.JPG,IMG_4644.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,185,6000278,sessions/session_06/Cam3,2021-05-01T11:15:21Z,2021-05-01T11:19:41Z,260,IMG_4645.JPG,IMG_4755.JPG,111,"IMG_4645.JPG,IMG_4646.JPG,IMG_4647.JPG,IMG_4648.JPG,IMG_4649.JPG,IMG_4650.JPG,IMG_4651.JPG,IMG_4652.JPG,IMG_4653.JPG,IMG_4654.JPG,IMG_4655.JPG,IMG_4656.JPG,IMG_4657.JPG,IMG_4658.JPG,IMG_4659.JPG,IMG_4660.JPG,IMG_4661.JPG,IMG_4662.JPG,IMG_4663.JPG,IMG_4664.JPG,IMG_4665.JPG,IMG_4666.JPG,IMG_4667.JPG,IMG_4668.JPG,IMG_4669.JPG,IMG_4670.JPG,IMG_4671.JPG,IMG_4672.JPG,IMG_4673.JPG,IMG_4674.JPG,IMG_4675.JPG,IMG_4676.JPG,IMG_4677.JPG,IMG_4678.JPG,IMG_4679.JPG,IMG_4680.JPG,IMG_4681.JPG,IMG_4682.JPG,IMG_4683.JPG,IMG_4684.JPG,IMG_4685.JPG,IMG_4686.JPG,IMG_4687.JPG,IMG_4688.JPG,IMG_4689.JPG,IMG_4690.JPG,IMG_4691.JPG,IMG_4692.JPG,IMG_4693.JPG,IMG_4694.JPG,IMG_4695.JPG,IMG_4696.JPG,IMG_4697.JPG,IMG_4698.JPG,IMG_4699.JPG,IMG_4700.JPG,IMG_4701.JPG,IMG_4702.JPG,IMG_4703.JPG,IMG_4704.JPG,IMG_4705.JPG,IMG_4706.JPG,IMG_4707.JPG,IMG_4708.JPG,IMG_4709.JPG,IMG_4710.JPG,IMG_4711.JPG,IMG_4712.JPG,IMG_4713.JPG,IMG_4714.JPG,IMG_4715.JPG,IMG_4716.JPG,IMG_4717.JPG,IMG_4718.JPG,IMG_4719.JPG,IMG_4720.JPG,IMG_4721.JPG,IMG_4722.JPG,IMG_4723.JPG,IMG_4724.JPG,IMG_4725.JPG,IMG_4726.JPG,IMG_4727.JPG,IMG_4728.JPG,IMG_4729.JPG,IMG_4730.JPG,IMG_4731.JPG,IMG_4732.JPG,IMG_4733.JPG,IMG_4734.JPG,IMG_4735.JPG,IMG_4736.JPG,IMG_4737.JPG,IMG_4738.JPG,IMG_4739.JPG,IMG_4740.JPG,IMG_4741.JPG,IMG_4742.JPG,IMG_4743.JPG,IMG_4744.JPG,IMG_4745.JPG,IMG_4746.JPG,IMG_4747.JPG,IMG_4748.JPG,IMG_4749.JPG,IMG_4750.JPG,IMG_4751.JPG,IMG_4752.JPG,IMG_4753.JPG,IMG_4754.JPG,IMG_4755.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,186,6000279,sessions/session_06/Cam3,2021-05-01T11:20:19Z,2021-05-01T11:20:24Z,5,IMG_4756.JPG,IMG_4758.JPG,3,"IMG_4756.JPG,IMG_4757.JPG,IMG_4758.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,187,6000280,sessions/session_06/Cam3,2021-05-01T11:21:07Z,2021-05-01T11:21:21Z,14,IMG_4759.JPG,IMG_4767.JPG,9,"IMG_4759.JPG,IMG_4760.JPG,IMG_4761.JPG,IMG_4762.JPG,IMG_4763.JPG,IMG_4764.JPG,IMG_4765.JPG,IMG_4766.JPG,IMG_4767.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,188,6000281,sessions/session_06/Cam3,2021-05-01T12:11:13Z,2021-05-01T12:11:14Z,1,IMG_4768.JPG,IMG_4770.JPG,3,"IMG_4768.JPG,IMG_4769.JPG,IMG_4770.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,189,6000282,sessions/session_06/Cam3,2021-05-01T12:27:27Z,2021-05-01T12:27:29Z,2,IMG_4771.JPG,IMG_4773.JPG,3,"IMG_4771.JPG,IMG_4772.JPG,IMG_4773.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,190,6000283,sessions/session_06/Cam3,2021-05-01T12:33:29Z,2021-05-01T12:33:32Z,3,IMG_4774.JPG,IMG_4776.JPG,3,"IMG_4774.JPG,IMG_4775.JPG,IMG_4776.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,191,6000284,sessions/session_06/Cam3,2021-05-01T12:34:02Z,2021-05-01T12:34:03Z,1,IMG_4777.JPG,IMG_4779.JPG,3,"IMG_4777.JPG,IMG_4778.JPG,IMG_4779.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,192,6000285,sessions/session_06/Cam3,2021-05-01T12:36:07Z,2021-05-01T12:36:09Z,2,IMG_4780.JPG,IMG_4782.JPG,3,"IMG_4780.JPG,IMG_4781.JPG,IMG_4782.JPG",mustela_erminea,,mustela_erminea
